tx_id,pnu,sigungu_code,sigungu_nm,contract_ym,floor_no,층대,실제단가,lat,lng,L2_상태,L2_표본수,L2_추정,L2_APE,L4_상태,L4_표본수,L4_추정,L4_APE,L5_상태,L5_표본수,L5_추정,L5_APE,L6_상태,L6_표본수,L6_추정,L6_APE,BASE_상태,BASE_표본수,BASE_추정,BASE_APE,채택단계,운영_표본수,운영_추정,운영_APE
9d40b480c136be0fc59a-0,1156011500100110034,11560,영등포구,202607,4,3층+,7974113.02,37.5319070528786,126.901083651871,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,10848274.82,0.360437,ok,366,11445664.0,0.435353,L6,3,10848274.82,0.360437
9d53fe26636ef92b8710-0,1171010700100960001,11710,송파구,202602,1,1층,28688524.59,37.4968138652739,127.117596879216,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,8,8755952.38,0.694793,ok,93,12399954.91,0.567773,L6,8,8755952.38,0.694793
9d5f30c71c23ab5de731-0,1114015000103230000,11140,중구,202604,1,1층,17540965.91,37.5661413455792,126.997328726958,insufficient,0,,,insufficient,0,,,insufficient,1,,,insufficient,0,,,ok,37,14113569.23,0.195394,no_estimate,0,,
9d7049c1c0942a5333ee-0,1114016500116510000,11140,중구,202606,2,2층,4970059.88,37.5697972737638,127.022503179365,ok,4,4110423.3,0.172963,ok,4,4110423.3,0.172963,ok,11,5416384.56,0.089803,ok,5,4110526.32,0.172942,ok,46,9367346.34,0.884755,L2,4,4110423.3,0.172963
9d97c2990c4311da3463-0,1135010500107570000,11350,노원구,202601,2,2층,10000000.0,37.6505178448941,127.067344570269,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,8,4986434.28,0.501357,ok,26,4908908.84,0.509109,L6,8,4986434.28,0.501357
9d9dd75e918fe65b7997-0,3017012800103810000,30170,서구,202603,5,3층+,1126126.13,36.366938537825,127.382564478655,ok,1,1684098.56,0.49548,insufficient,1,,,insufficient,1,,,ok,14,1675382.61,0.48774,ok,261,1922050.19,0.706781,L2,1,1684098.56,0.49548
9da3f2d51a877b73172e-0,1117012500100150047,11170,용산구,202603,40,3층+,20089285.71,,,ok,10,20228386.36,0.006924,coords_missing,0,,,coords_missing,0,,,ok,85,22614028.36,0.125676,ok,288,17160514.21,0.145788,L2,10,20228386.36,0.006924
9dc67d6bb4a56c792ac6-0,3011010700108690000,30110,동구,202605,3,3층+,2820238.1,36.3179200062599,127.460263676926,ok,3,2739077.67,0.028778,ok,3,2739077.67,0.028778,insufficient,3,,,ok,24,2729295.71,0.032246,ok,98,2264189.55,0.197164,L2,3,2739077.67,0.028778
9dc67d6bb4a56c792ac6-1,3011010700108690000,30110,동구,202605,3,3층+,2820238.1,36.3179200062599,127.460263676926,ok,3,2739077.67,0.028778,ok,3,2739077.67,0.028778,insufficient,3,,,ok,24,2729295.71,0.032246,ok,98,2264189.55,0.197164,L2,3,2739077.67,0.028778
9dc90ecfb9c0196106ed-0,1171010800101500020,11710,송파구,202606,1,1층,79545454.55,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,17,20690896.01,0.739886,ok,93,12399954.91,0.844115,L6,17,20690896.01,0.739886
9dd402d9d15fd730faa5-0,1174010900102900032,11740,강동구,202602,1,1층,5739210.28,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,16,8494312.23,0.480049,ok,92,10244815.23,0.785057,L6,16,8494312.23,0.480049
9de510fc6c73d0cc604d-0,1129013900101350002,11290,성북구,202604,1,1층,4832230.62,37.6131729345796,127.065657271699,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,2,10709964.21,1.21636,ok,46,5860258.69,0.212744,L6,2,10709964.21,1.21636
9e1106aed7d2b961d9de-0,1174010100103260011,11740,강동구,202604,1,1층,22918258.21,37.5497080359518,127.145178928441,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,3,9582863.59,0.581868,ok,92,10244815.23,0.552985,L6,3,9582863.59,0.581868
9e3a523dd9d4a25868a5-0,1162010100108620001,11620,관악구,202602,40,3층+,7653061.22,37.4809508815861,126.952084789424,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,59,5249449.51,0.314072,ok,67,5249449.51,0.314072,L6,59,5249449.51,0.314072
9e632edfeba6746d48e3-0,1168010300100140001,11680,강남구,202603,5,3층+,5047854.24,37.4942069248786,127.077652638106,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,48,7587518.29,0.503118,ok,538,10270609.77,1.034649,L6,48,7587518.29,0.503118
9e63f88f38f73af38ca2-0,1168011200106380000,11680,강남구,202602,2,2층,5615615.62,37.4721453605257,127.096497454932,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,7,8211961.57,0.462344,ok,167,15272244.36,1.719603,L6,7,8211961.57,0.462344
9e6c5a99b33fd097648b-0,1141011800104700000,11410,서대문구,202607,1,1층,4899559.04,37.5860659843453,126.925659951345,ok,1,6880403.77,0.40429,insufficient,1,,,insufficient,3,,,ok,5,6250000.0,0.275625,ok,40,6485443.79,0.323679,L2,1,6880403.77,0.40429
9e7a21488f28cc261e07-0,1171010200100170004,11710,송파구,202605,2,2층,19780807.27,37.5208830622468,127.104422102181,ok,1,21384656.51,0.081081,insufficient,1,,,insufficient,3,,,ok,4,13501706.76,0.317434,ok,64,9220373.58,0.533873,L2,1,21384656.51,0.081081
9e82ac545fb3098f8010-0,1174010800104540000,11740,강동구,202606,3,3층+,2773274.22,37.5286609355302,127.120972961842,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,13,4687500.0,0.69024,ok,81,4367262.72,0.574768,L6,13,4687500.0,0.69024
9e8dda01d91a0b9dcd97-0,1174010700105030023,11740,강동구,202602,1,1층,37573805.69,37.5515482136639,127.127732087863,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,6,15433068.5,0.58926,ok,92,10244815.23,0.727342,L6,6,15433068.5,0.58926
9eb012ee4bd1de5367a2-0,1138011400100740000,11380,은평구,202604,6,3층+,6045519.2,37.6348505557822,126.919584155017,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,4,5858156.58,0.030992,ok,60,4279274.51,0.292158,L6,4,5858156.58,0.030992
9ebcdb3d33cff91721f2-0,1154510300109840000,11545,금천구,202607,1,1층,9661835.75,37.4422566157729,126.900885379306,ok,17,10064412.24,0.041667,ok,17,10064412.24,0.041667,ok,17,10064412.24,0.041667,ok,29,10064412.24,0.041667,ok,50,10064412.24,0.041667,L2,17,10064412.24,0.041667
9efea3ac2821390108d0-0,3014011700103350003,30140,중구,202601,1,1층,1407407.41,36.3076027153494,127.394377372163,ok,2,1500000.0,0.065789,insufficient,2,,,insufficient,2,,,ok,7,1440507.06,0.023518,ok,27,2574002.57,0.828897,L2,2,1500000.0,0.065789
9f0f2359bdfa9fbaae93-0,1117012500100150047,11170,용산구,202602,41,3층+,27777777.78,,,ok,4,23401506.5,0.157546,coords_missing,0,,,coords_missing,0,,,ok,85,22614028.36,0.185895,ok,288,17160514.21,0.382221,L2,4,23401506.5,0.157546
9f1f5744249bf65d5aa1-0,3017011600111540002,30170,서구,202605,2,2층,2127127.13,36.2945123946398,127.330689741875,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,10,2816385.86,0.324033,ok,62,2590568.41,0.217872,L6,10,2816385.86,0.324033
9f48feaeecbe1904940d-0,1165010800113550008,11650,서초구,202602,4,3층+,5379885.81,37.4852728749369,127.028979179142,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,130,12527838.32,1.328644,ok,212,10576019.86,0.965845,L6,130,12527838.32,1.328644
9f6cde66a5e61c6d62ca-0,1138010100100750000,11380,은평구,202607,1,1층,6444275.97,37.579621864917,126.898722401448,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,3,9685519.83,0.502965,ok,86,6184983.84,0.040236,L6,3,9685519.83,0.502965
9f74146156d60001c38e-0,3014010500104470004,30140,중구,202602,7,3층+,1317318.87,36.3235296474768,127.425027351092,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,1356063.54,0.029412,ok,14,1221088.06,0.073051,L6,1,1356063.54,0.029412
9f98ddd7b83ea0edd53d-0,1138010800100440006,11380,은평구,202602,2,2층,2769535.11,37.6002594692453,126.916473295977,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,6,3128434.98,0.129588,ok,59,3622663.38,0.30804,L6,6,3128434.98,0.129588
9fb28d607acdf5d5602c-0,1150010500108010001,11500,강서구,202605,2,2층,13122393.92,37.5584838036659,126.834330174788,insufficient,0,,,insufficient,0,,,ok,6,10840346.92,0.173905,ok,27,9652560.08,0.264421,ok,95,4598476.61,0.64957,L5,6,10840346.92,0.173905
9fb525dc42f3263b80cd-0,1114011600100940000,11140,중구,202607,3,3층+,17701732.15,37.561481270268,126.978517964406,insufficient,0,,,insufficient,0,,,ok,5,6466784.24,0.634681,insufficient,0,,,ok,345,10979121.67,0.379771,L5,5,6466784.24,0.634681
9fcdf9bea65f6de45020-0,1171010700109130000,11710,송파구,202601,10,3층+,17968907.73,37.4976117735384,127.102535079859,ok,2,16649401.8,0.073433,insufficient,2,,,insufficient,2,,,ok,6,16649401.8,0.073433,ok,86,9357704.02,0.479228,L2,2,16649401.8,0.073433
9fcdf9bea65f6de45020-1,1171010700109130000,11710,송파구,202601,10,3층+,17968907.73,37.4976117735384,127.102535079859,ok,2,16649401.8,0.073433,insufficient,2,,,insufficient,2,,,ok,6,16649401.8,0.073433,ok,86,9357704.02,0.479228,L2,2,16649401.8,0.073433
9ff1b83f1c22ac8b3074-0,1126010300103140018,11260,중랑구,202601,1,1층,6094997.9,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,12,5043459.77,0.172525,ok,52,5872200.08,0.036554,L6,12,5043459.77,0.172525
9ff3b8f4ce416c11be2d-0,1111013600102800000,11110,종로구,202606,2,2층,14607524.19,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,1,8728021.98,0.402498,ok,10,10558158.19,0.277211,L6,1,8728021.98,0.402498
9ffa759897d32f77de18-0,3023010100100790004,30230,대덕구,202606,1,1층,2180123.29,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,1,3006535.95,0.379067,ok,42,3070707.07,0.408502,L6,1,3006535.95,0.379067
9ffc25a0cde340225b7a-0,1126010500105830000,11260,중랑구,202605,2,2층,2520011.86,37.6017290442068,127.104897374921,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,2,2497523.77,0.008924,ok,40,4176234.75,0.657228,L6,2,2497523.77,0.008924
a01362523ca14e743319-0,1153010300101270011,11530,구로구,202605,5,3층+,7835569.44,37.479927023405,126.889710608707,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,205,2380952.38,0.696135,no_estimate,0,,
a01b280a75be78f8fa15-0,3020012000109050002,30200,유성구,202601,3,3층+,1829954.95,36.3733088243925,127.318397196084,insufficient,0,,,insufficient,1,,,insufficient,1,,,ok,17,2119506.24,0.158229,ok,93,2214978.45,0.210401,L6,17,2119506.24,0.158229
a026476284b8da6d965e-0,1141011100104530000,11410,서대문구,202605,1,1층,6823821.34,37.5812596572041,126.952835707307,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,5,3850782.19,0.435685,ok,40,6485443.79,0.049588,L6,5,3850782.19,0.435685
a02c229d55ce63e4745c-0,1132010700100040000,11320,도봉구,202602,4,3층+,3311965.81,37.6529054005183,127.049204020521,ok,1,3052503.05,0.078341,insufficient,1,,,insufficient,1,,,ok,7,3052503.05,0.078341,ok,10,3671271.85,0.108487,L2,1,3052503.05,0.078341
a0841381c0b879020247-0,1156011500100110034,11560,영등포구,202601,6,3층+,8541330.55,37.5319070528786,126.901083651871,ok,1,9079246.03,0.062978,insufficient,1,,,insufficient,1,,,ok,3,10848274.82,0.270092,ok,366,11445664.0,0.340033,L2,1,9079246.03,0.062978
a0afbcc4bc9616720268-0,1150010500107570002,11500,강서구,202603,9,3층+,5451713.4,37.5690341061418,126.827786847884,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,186,5893393.39,0.081017,ok,271,5741869.92,0.053223,L6,186,5893393.39,0.081017
a0d5736f82a5a127151e-0,3017010600100900001,30170,서구,202603,7,3층+,2412152.97,36.340922742284,127.390579813724,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,4,1443701.2,0.401489,ok,261,1922050.19,0.203181,L6,4,1443701.2,0.401489
a0fd53ac75b9f65442e9-0,1154510300109920007,11545,금천구,202602,1,1층,10582010.58,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,29,10064412.24,0.048913,ok,50,10064412.24,0.048913,L6,29,10064412.24,0.048913
a10dd554ace0367ae01a-0,1171011200100020000,11710,송파구,202604,2,2층,16152189.52,37.5106416624774,127.128759471857,ok,13,9225203.5,0.428857,ok,13,9225203.5,0.428857,ok,13,9225203.5,0.428857,ok,13,9225203.5,0.428857,ok,64,9220373.58,0.429156,L2,13,9225203.5,0.428857
a117cb1d826a0b404406-0,1120011500102800006,11200,성동구,202606,2,2층,13997554.16,37.5467608939666,127.065282130301,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,8,10083539.79,0.279621,ok,39,8000000.0,0.428472,L6,8,10083539.79,0.279621
a123c45deb2569f1ab2c-0,1141011800104700000,11410,서대문구,202607,1,1층,4816955.68,37.5860659843453,126.925659951345,ok,1,6880403.77,0.428372,insufficient,1,,,insufficient,3,,,ok,5,6250000.0,0.2975,ok,40,6485443.79,0.346378,L2,1,6880403.77,0.428372
a123c45deb2569f1ab2c-1,1141011800104700000,11410,서대문구,202607,1,1층,4816955.68,37.5860659843453,126.925659951345,ok,1,6880403.77,0.428372,insufficient,1,,,insufficient,3,,,ok,5,6250000.0,0.2975,ok,40,6485443.79,0.346378,L2,1,6880403.77,0.428372
a124e468e4e942a5ffc1-0,1159010900107190000,11590,동작구,202606,2,2층,3986745.37,37.4879067645889,126.906942257942,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,2,7811754.64,0.959432,ok,19,7678410.12,0.925985,L6,2,7811754.64,0.959432
a12ac0302cdcab273d95-0,3011010700108690000,30110,동구,202605,3,3층+,2817718.45,36.3179200062599,127.460263676926,ok,3,2739077.67,0.027909,ok,3,2739077.67,0.027909,insufficient,3,,,ok,24,2729295.71,0.031381,ok,98,2264189.55,0.196446,L2,3,2739077.67,0.027909
a12ac0302cdcab273d95-1,3011010700108690000,30110,동구,202605,3,3층+,2817718.45,36.3179200062599,127.460263676926,ok,3,2739077.67,0.027909,ok,3,2739077.67,0.027909,insufficient,3,,,ok,24,2729295.71,0.031381,ok,98,2264189.55,0.196446,L2,3,2739077.67,0.027909
a12ac0302cdcab273d95-2,3011010700108690000,30110,동구,202605,3,3층+,2817718.45,36.3179200062599,127.460263676926,ok,3,2739077.67,0.027909,ok,3,2739077.67,0.027909,insufficient,3,,,ok,24,2729295.71,0.031381,ok,98,2264189.55,0.196446,L2,3,2739077.67,0.027909
a1300fb7344b71f8c822-0,1153010300101270011,11530,구로구,202605,3,3층+,8589107.39,37.479927023405,126.889710608707,insufficient,0,,,insufficient,0,,,insufficient,1,,,insufficient,0,,,ok,205,2380952.38,0.722794,no_estimate,0,,
a149354a9d4253633ced-0,1114013700100430001,11140,중구,202607,16,3층+,17210549.84,37.5614920199195,126.992880820652,ok,4,16663321.17,0.031796,ok,4,16663321.17,0.031796,ok,6,15636557.18,0.091455,ok,73,16818783.87,0.022763,ok,345,10979121.67,0.36207,L2,4,16663321.17,0.031796
a1502409810034fe3c75-0,1121510200103150021,11215,광진구,202601,1,1층,6487549.15,37.5526187915179,127.077826371223,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,52,10782826.21,0.66208,no_estimate,0,,
a17e773273ba5ec74bd6-0,1117011200100260033,11170,용산구,202607,2,2층,13149454.78,37.5389710000093,126.964675053859,ok,2,13390865.2,0.018359,ok,3,13830813.77,0.051817,ok,12,29090275.22,1.21228,ok,7,12950916.62,0.015099,ok,63,13204099.82,0.004156,L2,2,13390865.2,0.018359
a1811d402082226fed78-0,1156011000100140005,11560,영등포구,202602,4,3층+,5835908.0,37.5301374852718,126.920126621208,insufficient,0,,,insufficient,0,,,ok,20,16964152.7,1.906857,ok,265,17173184.36,1.942676,ok,366,11445664.0,0.961248,L5,20,16964152.7,1.906857
a18e97f111fa6aba478a-0,1159010900107190000,11590,동작구,202601,1,1층,14692918.01,37.4879067645889,126.906942257942,ok,1,11046133.85,0.2482,insufficient,1,,,insufficient,2,,,ok,3,11046133.85,0.2482,ok,33,8391608.39,0.428867,L2,1,11046133.85,0.2482
a19eb51da433f0f009d7-0,1150010500107740003,11500,강서구,202605,2,2층,4964147.82,37.5596338127518,126.832018765402,insufficient,0,,,ok,3,10840645.84,1.183788,ok,7,10840048.0,1.183667,ok,27,9652560.08,0.944455,ok,95,4598476.61,0.073662,L4,3,10840645.84,1.183788
a1aa9006e8c34f0ef00e-0,1174010700105030023,11740,강동구,202605,5,3층+,5610246.64,37.5515482136639,127.127732087863,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,6,3813559.32,0.320251,ok,81,4367262.72,0.221556,L6,6,3813559.32,0.320251
a1b0576d5fc815e7b03d-0,1168010400101320016,11680,강남구,202604,2,2층,32901134.52,37.521257645731,127.057420571321,ok,1,33582089.55,0.020697,insufficient,1,,,insufficient,2,,,ok,14,28549999.24,0.132249,ok,167,15272244.36,0.535814,L2,1,33582089.55,0.020697
a1cb19ffbaff0a317f42-0,1153010300101270011,11530,구로구,202605,1,1층,26875642.34,37.479927023405,126.889710608707,insufficient,0,,,insufficient,0,,,insufficient,3,,,insufficient,0,,,ok,89,6122448.98,0.772193,no_estimate,0,,
a1cd13a6f46ae7c670d9-0,1153010200108320000,11530,구로구,202606,7,3층+,8947451.16,37.4798510340822,126.895318456557,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,55,3696718.22,0.586841,ok,205,2380952.38,0.733896,L6,55,3696718.22,0.586841
a1d744db04383500f022-0,1171011300106030000,11710,송파구,202605,11,3층+,11737032.26,37.4871006269972,127.142502301217,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,10,3593750.0,0.693811,ok,86,9357704.02,0.20272,L6,10,3593750.0,0.693811
a1f050da2e405bfd5907-0,1126010500105080002,11260,중랑구,202606,3,3층+,4419191.92,37.5970979282958,127.094246654732,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,4921259.84,0.113611,ok,52,4431682.54,0.002826,L6,3,4921259.84,0.113611
a1f050da2e405bfd5907-1,1126010500105080002,11260,중랑구,202606,3,3층+,4419191.92,37.5970979282958,127.094246654732,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,4921259.84,0.113611,ok,52,4431682.54,0.002826,L6,3,4921259.84,0.113611
a1f050da2e405bfd5907-2,1126010500105080002,11260,중랑구,202606,3,3층+,4419191.92,37.5970979282958,127.094246654732,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,4921259.84,0.113611,ok,52,4431682.54,0.002826,L6,3,4921259.84,0.113611
a1f7cd960defdc9b622a-0,1174010900102070019,11740,강동구,202602,1,1층,6228532.17,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,16,8494312.23,0.363774,ok,92,10244815.23,0.64482,L6,16,8494312.23,0.363774
a1f9771fb85c1b265d75-0,1153010200108320000,11530,구로구,202606,14,3층+,9431294.02,37.4798510340822,126.895318456557,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,55,3696718.22,0.608037,ok,205,2380952.38,0.747548,L6,55,3696718.22,0.608037
a1fa700fe732d9be4966-0,1171011100100500000,11710,송파구,202601,2,2층,16868236.79,37.5158279371262,127.114674447886,insufficient,0,,,ok,3,8631578.95,0.488294,ok,7,8600583.09,0.490131,ok,10,8540470.73,0.493695,ok,64,9220373.58,0.453388,L4,3,8631578.95,0.488294
a235a95f7c6c77b36cab-0,1153010300101270011,11530,구로구,202605,4,3층+,8172517.31,37.479927023405,126.889710608707,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,205,2380952.38,0.708664,no_estimate,0,,
a273f22ef164330f1187-0,1130510300102960023,11305,강북구,202601,1,1층,4784417.55,37.6428149773556,127.012474965388,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,18,4100195.88,0.14301,ok,34,5047490.5,0.054985,L6,18,4100195.88,0.14301
a27590a143445ddfe0a0-0,1111012000101630000,11110,종로구,202607,14,3층+,11504832.03,37.5697336767153,126.97488203598,ok,2,11677404.51,0.015,insufficient,2,,,insufficient,3,,,ok,13,11803957.66,0.026,ok,103,11642890.01,0.012,L2,2,11677404.51,0.015
a2b972080efe938bd7af-0,1114015000103230000,11140,중구,202604,1,1층,17540459.33,37.5661413455792,126.997328726958,insufficient,0,,,insufficient,0,,,insufficient,1,,,insufficient,0,,,ok,37,14113569.23,0.195371,no_estimate,0,,
a2cf5ac75da9d25c7b0b-0,1154510200111500000,11545,금천구,202603,2,2층,7773851.59,37.4582253469788,126.893709721934,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,8,4763479.33,0.387243,ok,55,7874015.75,0.012885,L6,8,4763479.33,0.387243
a2e523413d4eb269bbbc-0,1165010800117570001,11650,서초구,202605,3,3층+,13853694.58,37.4890757806584,127.026187741436,ok,3,17937219.73,0.294761,ok,3,17937219.73,0.294761,insufficient,3,,,ok,130,12527838.32,0.095704,ok,212,10576019.86,0.236592,L2,3,17937219.73,0.294761
a2f7cc76174b41c06daf-0,1168010300112260009,11680,강남구,202601,1,1층,8996728.46,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,19,20333468.89,1.260096,ok,217,21487764.38,1.388398,L6,19,20333468.89,1.260096
a3146346b6a7d893e023-0,1147010200104060028,11470,양천구,202602,4,3층+,15552673.63,37.5247833010923,126.875820494267,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,41,6510225.1,0.581408,ok,78,6043127.44,0.611441,L6,41,6510225.1,0.581408
a335af36cb01377855cd-0,1171010900108370000,11710,송파구,202603,1,1층,8674787.74,37.4820242020679,127.130134935128,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,2,13896681.23,0.601962,ok,93,12399954.91,0.429425,L6,2,13896681.23,0.601962
a36d9fb7c7f39860eaf3-0,1132010700100140000,11320,도봉구,202607,3,3층+,6756756.76,37.653679509398,127.050938361978,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,7,3052503.05,0.54823,ok,10,3671271.85,0.456652,L6,7,3052503.05,0.54823
a37f2d1fb640839a59ae-0,1162010100104680002,11620,관악구,202603,3,3층+,8294980.2,37.4878424284977,126.949287527462,ok,1,7171144.17,0.135484,insufficient,1,,,insufficient,3,,,ok,59,5249449.51,0.367153,ok,67,5249449.51,0.367153,L2,1,7171144.17,0.135484
a3ae4230be8821c450da-0,1156010400100170000,11560,영등포구,202603,1,1층,14887769.13,37.518622023594,126.906926751465,insufficient,0,,,insufficient,0,,,ok,10,28320535.55,0.902269,insufficient,0,,,ok,95,8823227.66,0.407351,L5,10,28320535.55,0.902269
a3b28fdebfbf10e122a4-0,1111013600102800000,11110,종로구,202606,2,2층,14607591.55,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,1,8728021.98,0.402501,ok,10,10558158.19,0.277214,L6,1,8728021.98,0.402501
a3b6b117aab1801e426a-0,1114014400101860028,11140,중구,202605,1,1층,11548233.12,37.5604920558394,127.004131106097,insufficient,0,,,insufficient,0,,,insufficient,4,,,insufficient,0,,,ok,37,14113569.23,0.222141,no_estimate,0,,
a3cf5512ab4ce162fe1e-0,1153010200108320000,11530,구로구,202606,37,3층+,9431289.43,37.4798510340822,126.895318456557,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,55,3696718.22,0.608037,ok,205,2380952.38,0.747548,L6,55,3696718.22,0.608037
a3d24fa6e0a7317c8616-0,1132010700100040000,11320,도봉구,202606,6,3층+,9101227.48,37.6529054005183,127.049204020521,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,7,3052503.05,0.664605,ok,10,3671271.85,0.596618,L6,7,3052503.05,0.664605
a3de1da2856e854a8178-0,3011010500105570000,30110,동구,202603,27,3층+,7078913.32,36.3069704393382,127.457983625581,ok,2,5782736.84,0.183104,insufficient,2,,,insufficient,2,,,ok,18,1476569.32,0.791413,ok,98,2264189.55,0.68015,L2,2,5782736.84,0.183104
a3ffa22cd038dd614504-0,1165010200103290004,11650,서초구,202607,1,1층,12072434.61,37.4685733338613,127.041780419221,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,11421410.67,0.053926,ok,53,19047619.05,0.577778,L6,3,11421410.67,0.053926
a40be90f8fd87dfb205b-0,1153010600103310000,11530,구로구,202601,1,1층,5361305.36,37.5077907842557,126.852651573326,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,32,1190476.19,0.77795,ok,89,6122448.98,0.14197,L6,32,1190476.19,0.77795
a417df30144e76e29711-0,1111016400102700003,11110,종로구,202604,21,3층+,47846889.95,37.570700186669,127.007323809304,insufficient,0,,,insufficient,1,,,insufficient,1,,,ok,12,29227022.06,0.389155,ok,103,11642890.01,0.756664,L6,12,29227022.06,0.389155
a423f89c3a97bbda2738-0,1162010100104640024,11620,관악구,202603,1,1층,12426481.68,37.4872923230744,126.948157194819,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,19,3373015.87,0.728562,ok,29,4143044.05,0.666596,L6,19,3373015.87,0.728562
a431e7e742abf59c3497-0,3017011500108450000,30170,서구,202605,1,1층,6095238.1,36.3306817052156,127.338605410545,insufficient,0,,,insufficient,1,,,ok,8,5015833.33,0.17709,ok,28,4448333.33,0.270195,ok,90,5907807.32,0.03075,L5,8,5015833.33,0.17709
a44648a886db209d0066-0,1165010800115910003,11650,서초구,202607,3,3층+,5708848.72,37.4858253999996,127.012335746224,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,130,12527838.32,1.19446,ok,212,10576019.86,0.852566,L6,130,12527838.32,1.19446
a456641fb6589982f9f0-0,3020012000109010001,30200,유성구,202604,10,3층+,11222681.63,36.3756232385108,127.318997259155,ok,1,2406738.87,0.785547,insufficient,1,,,insufficient,1,,,ok,17,2119506.24,0.811141,ok,93,2214978.45,0.802634,L2,1,2406738.87,0.785547
a459e6f2ba38f07ad679-0,1121510500105970000,11215,광진구,202603,7,3층+,6190476.19,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,4,9155984.77,0.479044,ok,32,7145214.52,0.154227,L6,4,9155984.77,0.479044
a48409a8d453b8f5503a-0,1117013100106840003,11170,용산구,202604,3,3층+,23470505.4,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,13,13353327.62,0.431059,ok,288,17160514.21,0.268848,L6,13,13353327.62,0.431059
a488648f32dc76c635d9-0,3020014600109210000,30200,유성구,202606,1,1층,23471278.57,36.4242842117747,127.389580754148,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,10,4512357.16,0.80775,ok,113,8162091.19,0.652252,L6,10,4512357.16,0.80775
a49292b59a822323c9f3-0,1156011000100440005,11560,영등포구,202601,1,1층,40577096.48,37.5206023860499,126.930419456602,insufficient,0,,,insufficient,1,,,insufficient,4,,,ok,17,8020282.73,0.802345,ok,95,8823227.66,0.782556,L6,17,8020282.73,0.802345
a4a8b7f63dd70a45a81a-0,1114015000103230000,11140,중구,202604,3,3층+,16801476.48,37.5661413455792,126.997328726958,insufficient,0,,,insufficient,0,,,insufficient,3,,,insufficient,0,,,ok,345,10979121.67,0.346538,no_estimate,0,,
